ticker,model,feature_set,rmse,mae,r2,directional_accuracy,timestamp
CLS,LSTM_Price_Only,Price_Only,13.909891308644774,0.8371484609223799,-0.0026688890515322,48.53801169590643,20251122_150407
CLS,BiLSTM_Price_Only,Price_Only,13.906824771322094,0.9398275870570594,-0.0022268463957109,51.85185185185185,20251122_150407
CLS,CNN1D_Price_Only,Price_Only,13.907783458618544,0.7916713783405177,-0.0023650311042178,45.41910331384016,20251122_150407
CLS,GRU_Price_Only,Price_Only,13.916765472955367,0.8775407567694646,-0.0036601568699674,49.902534113060426,20251122_150407
CLS,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,13.904495620204262,0.8724173219205282,-0.0018911634001299,50.487329434697855,20251122_150407
CLS,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,13.9073497740662,0.9477280914949424,-0.0023025188493588,45.80896686159844,20251122_150407
CLS,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,13.90945544618301,0.824867858277052,-0.0026060533508671,47.953216374269005,20251122_150407
CLS,GRU_Price_Base_Sentiment,Price_Base_Sentiment,13.913368807735525,1.0492153064856389,-0.0031702899501353,47.56335282651072,20251122_150407
CLS,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,13.912139379990936,0.9474685493390596,-0.0029930114040324,48.14814814814815,20251122_150407
CLS,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,13.898675850385882,0.9405882986997814,-0.0010526496030673,50.877192982456144,20251122_150407
CLS,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,13.909892867208676,0.8008541162397175,-0.0026691137439602,46.00389863547758,20251122_150407
CLS,GRU_Price_Full_Sentiment,Price_Full_Sentiment,13.89560639020108,0.9351377342254142,-0.0006105424571951,50.487329434697855,20251122_150407
CLW,LSTM_Price_Only,Price_Only,0.0614407605015765,0.0421376249376005,-0.2466044114130159,48.732943469785575,20251122_150407
CLW,BiLSTM_Price_Only,Price_Only,0.0772880750149961,0.0566708029240802,-0.9726065703046524,51.07212475633528,20251122_150407
CLW,CNN1D_Price_Only,Price_Only,0.0592620479845005,0.0369944047421973,-0.1597618153213194,47.368421052631575,20251122_150407
CLW,GRU_Price_Only,Price_Only,0.0849682467578743,0.071248814037053,-1.384123827668147,48.53801169590643,20251122_150407
CLW,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1116720535425668,0.0863945575318283,-3.118172166663584,46.588693957115005,20251122_150407
CLW,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2013438090403262,0.1289697822551206,-12.387270996357053,47.953216374269005,20251122_150407
CLW,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.094893886487207,0.0710637761017772,-1.973664458330892,46.19883040935672,20251122_150407
CLW,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1644673983578604,0.1076409620948241,-7.932543486816343,48.14814814814815,20251122_150407
CLW,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2154998970168325,0.1615082244228173,-14.33591271217839,47.75828460038986,20251122_150407
CLW,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4690058040155501,0.3913968079724768,-71.6393465154557,48.732943469785575,20251122_150407
CLW,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0732879697839117,0.0375611132926843,-0.773702900564543,49.122807017543856,20251122_150407
CLW,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.2246498583144059,0.1302181987346982,-15.665862412540452,50.682261208577,20251122_150407
CLWT,LSTM_Price_Only,Price_Only,2.4775044518170346,0.6023848347849946,-0.0052440855502922,46.57836644591612,20251122_150407
CLWT,BiLSTM_Price_Only,Price_Only,2.480844712080933,0.5973895493828784,-0.0079565250048887,47.90286975717439,20251122_150407
CLWT,CNN1D_Price_Only,Price_Only,12.11921303087806,2.698604547183832,-23.05423107019764,46.35761589403973,20251122_150407
CLWT,GRU_Price_Only,Price_Only,2.472531317869648,0.5725905303198329,-0.0012124512310327,45.25386313465784,20251122_150407
CLWT,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.517438153397342,0.6742197343642998,-0.0379113456148674,46.799116997792495,20251122_150407
CLWT,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.6769477032674764,0.792613759952836,-0.1736062490584982,47.46136865342163,20251122_150407
CLWT,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,4.434549300697775,0.8956850214405689,-2.220635787463117,46.35761589403973,20251122_150407
CLWT,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.525554087011677,0.7508034091131212,-0.0446143487943475,46.35761589403973,20251122_150407
CLWT,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.642123112435236,0.7847270011955988,-0.143269821662342,45.25386313465784,20251122_150407
CLWT,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.489308536618428,0.6645992046194371,-0.0148458880454829,45.25386313465784,20251122_150407
CLWT,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.480890835671667,0.5619040960269949,-0.0079940049859486,47.24061810154526,20251122_150407
CLWT,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.963447617308456,0.8310622799172471,-0.4382591623819374,47.24061810154526,20251122_150407
CLX,LSTM_Price_Only,Price_Only,0.1047893109036721,0.0717714074249042,-4.194099048656307,50.487329434697855,20251122_150407
CLX,BiLSTM_Price_Only,Price_Only,0.0869436155481608,0.0696537640102805,-2.575622413610311,55.945419103313846,20251122_150407
CLX,CNN1D_Price_Only,Price_Only,0.0463644385820571,0.0305573087126697,-0.0168251254859002,55.945419103313846,20251122_150407
CLX,GRU_Price_Only,Price_Only,0.106090281832204,0.0923367772805462,-4.323870273689027,56.14035087719298,20251122_150407
CLX,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1056213739499991,0.0827129217226387,-4.276912385199524,53.80116959064327,20251122_150407
CLX,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2167851344244451,0.1171516650193003,-21.22978459336368,49.707602339181285,20251122_150407
CLX,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1110780237328515,0.0767780910951394,-4.836231991604171,53.99610136452242,20251122_150407
CLX,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1042937844210968,0.0837566871561912,-4.145091605062985,54.19103313840156,20251122_150407
CLX,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.3462627782071355,0.2099927434397911,-55.71368630681422,46.39376218323586,20251122_150407
CLX,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.0874366153870445,0.634543175868057,-558.3506699512559,48.53801169590643,20251122_150407
CLX,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.4250245538562552,0.2491554972285717,-84.44847151885483,43.27485380116959,20251122_150407
CLX,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.2329868063104369,0.1789712262762496,-24.6766827292902,48.732943469785575,20251122_150407
CLY,LSTM_Price_Only,Price_Only,0.9654645107087192,0.3800560642093479,-0.0226205620088704,48.44868735083532,20251122_150407
CLY,BiLSTM_Price_Only,Price_Only,0.9542768017945884,0.3729305734985173,0.0009421763849993,51.551312649164686,20251122_150407
CLY,CNN1D_Price_Only,Price_Only,1.1312555517845115,0.4254775892508946,-0.4039878178370679,50.11933174224343,20251122_150407
CLY,GRU_Price_Only,Price_Only,0.976536418148615,0.3897512010140406,-0.0462097924027551,53.69928400954655,20251122_150407
CLY,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.0151293571739153,0.4888732174672838,-0.1305367061853217,48.21002386634845,20251122_150407
CLY,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.1038622198519623,0.530486140111398,-0.3368159903343819,50.11933174224343,20251122_150407
CLY,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.085650213824969,0.4033686288250687,-0.2930691094632587,50.11933174224343,20251122_150407
CLY,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.332079792885884,0.5678052479940536,-0.946714989521279,46.53937947494033,20251122_150407
CLY,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.1467925716157197,0.5439359604035362,-0.4428182752688463,47.01670644391408,20251122_150407
CLY,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.04335768418081,0.4818815500234502,-0.1942859693671836,48.21002386634845,20251122_150407
CLY,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.9745749601414192,0.3638887240417029,-0.0420112072204115,50.83532219570406,20251122_150407
CLY,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.0090533064923666,0.4675560723321328,-0.1170435675955641,46.06205250596659,20251122_150407
CM,LSTM_Price_Only,Price_Only,1.4068885392311776,0.2681976842188566,-4.019027252831193,48.732943469785575,20251122_150407
CM,BiLSTM_Price_Only,Price_Only,0.6566596262742402,0.2489945114403047,-0.0934043581202492,52.43664717348928,20251122_150407
CM,CNN1D_Price_Only,Price_Only,0.6289351612488666,0.1337336449535213,-0.0030253755830229,46.39376218323586,20251122_150407
CM,GRU_Price_Only,Price_Only,1.4000641959796762,0.4783744538422007,-3.9704541180060593,49.51267056530215,20251122_150407
CM,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.838378363432065,0.3008603579485404,-0.78229789259136,46.19883040935672,20251122_150407
CM,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.0278285253318469,0.5151578262646278,-1.6788074818077408,49.902534113060426,20251122_150407
CM,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.8848057259448943,0.5474027462257088,-0.985162301006113,50.487329434697855,20251122_150407
CM,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.7541086883948396,0.5120203832751195,-6.802129772489367,49.51267056530215,20251122_150407
CM,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.268805763080936,0.5070833727141835,-3.082164066120666,56.33528265107213,20251122_150407
CM,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.8252084854448096,0.202234248575973,-0.7267423491524025,51.85185185185185,20251122_150407
CM,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.6292980357428214,0.1372621230521359,-0.0041831334821926,46.39376218323586,20251122_150407
CM,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.122209670672562,0.4856910085203869,-10.420279914124542,49.707602339181285,20251122_150407
CMA,LSTM_Price_Only,Price_Only,0.3797015863872205,0.1026714664400643,-0.057168216572988,51.85185185185185,20251122_150407
CMA,BiLSTM_Price_Only,Price_Only,0.383718475367066,0.1412915712812248,-0.0796542406683602,50.29239766081871,20251122_150407
CMA,CNN1D_Price_Only,Price_Only,0.3696926287059913,0.0780209513645293,-0.0021687517255044,51.07212475633528,20251122_150407
CMA,GRU_Price_Only,Price_Only,0.3722856020713269,0.0911915817819063,-0.0162762008833812,49.51267056530215,20251122_150407
CMA,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3851406691916789,0.1233463949426688,-0.0876722184252036,53.99610136452242,20251122_150407
CMA,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3847881983710451,0.1264919779273361,-0.0856823101987165,49.902534113060426,20251122_150407
CMA,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.3823530722988432,0.1142237021773978,-0.0719843445545513,51.65692007797272,20251122_150407
CMA,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3741655330811675,0.0980477880871582,-0.0265658974738334,48.53801169590643,20251122_150407
CMA,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.3833838247504445,0.1283602643685064,-0.0777718741518636,48.53801169590643,20251122_150407
CMA,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.3916441406566842,0.1609819178308002,-0.1247151404832038,50.09746588693957,20251122_150407
CMA,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.3898308752499632,0.0869126402369502,-0.1143246571828036,51.85185185185185,20251122_150407
CMA,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.3804278930286456,0.1399793505204074,-0.0612164622950692,50.682261208577,20251122_150407
CMBS,LSTM_Price_Only,Price_Only,0.1145351994362515,0.0832959895525187,-1.3095577182450793,44.306930693069305,20251122_150407
CMBS,BiLSTM_Price_Only,Price_Only,0.0812017906184191,0.0514255332729385,-0.1608659684969426,52.22772277227723,20251122_150407
CMBS,CNN1D_Price_Only,Price_Only,0.083477972952281,0.0465666329703389,-0.226859010891838,55.1980198019802,20251122_150407
CMBS,GRU_Price_Only,Price_Only,0.1973209602513313,0.1585152950077099,-5.854839773449169,43.06930693069307,20251122_150407
CMBS,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1141011461900356,0.0831583997734734,-1.2920858580461605,49.50495049504951,20251122_150407
CMBS,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2519008974258832,0.2004751841109637,-10.171469312434011,44.05940594059406,20251122_150407
CMBS,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.0934379990814101,0.0537661454127353,-0.537085150140262,41.58415841584159,20251122_150407
CMBS,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.2136897168195994,0.1469889499660878,-7.03929776209028,51.23762376237624,20251122_150407
CMBS,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2795415431419223,0.2210070642670162,-12.757628690106976,55.693069306930695,20251122_150407
CMBS,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4973151256451457,0.4148114603008581,-42.54258457632255,52.47524752475248,20251122_150407
CMBS,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0772431610831866,0.0438708008176668,-0.0504392581722155,56.68316831683168,20251122_150407
CMBS,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.5702637937495567,0.5087954142739131,-56.253555944296856,56.68316831683168,20251122_150407
CMC,LSTM_Price_Only,Price_Only,5.418772095390136,0.6620852605987452,-0.0008551583829417,50.09746588693957,20251122_150407
CMC,BiLSTM_Price_Only,Price_Only,5.42482244275772,0.7360810310172302,-0.0030914222161881,53.41130604288499,20251122_150407
CMC,CNN1D_Price_Only,Price_Only,5.444781193640626,0.6981137345300817,-0.010486053532319,46.78362573099415,20251122_150407
CMC,GRU_Price_Only,Price_Only,5.423519437498116,0.8448918475227052,-0.0026096086849405,47.953216374269005,20251122_150407
CMC,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,5.470842398211132,0.7177965861261448,-0.0201824976094295,51.65692007797272,20251122_150407
CMC,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,5.497003958003716,0.7799280693634971,-0.0299628488581995,52.241715399610136,20251122_150407
CMC,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,5.44815574864344,0.6822830275514021,-0.0117389955143225,46.978557504873294,20251122_150407
CMC,GRU_Price_Base_Sentiment,Price_Base_Sentiment,5.709628625560638,0.9340186294105156,-0.1111819617479501,50.487329434697855,20251122_150407
CMC,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,5.525964758930263,1.107247237795567,-0.0408440942293755,46.78362573099415,20251122_150407
CMC,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,5.495730804013286,1.0769960332823203,-0.0294858073764638,46.19883040935672,20251122_150407
CMC,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,5.418101949099698,0.6643742398340823,-0.0006076196839523,47.173489278752434,20251122_150407
CMC,GRU_Price_Full_Sentiment,Price_Full_Sentiment,6.28399840279735,2.016656344747738,-0.3459892534845519,46.19883040935672,20251122_150407
CMCM,LSTM_Price_Only,Price_Only,0.150190310717366,0.102017270614019,-55.5060995761808,48.29931972789115,20251122_150407
CMCM,BiLSTM_Price_Only,Price_Only,1.0839620551373643,1.0590115473621728,-2942.3347526396287,42.17687074829932,20251122_150407
CMCM,CNN1D_Price_Only,Price_Only,0.8126028332967091,0.6462923227158255,-1653.124382598869,44.21768707482993,20251122_150407
CMCM,GRU_Price_Only,Price_Only,0.7508583036860946,0.7308575093914836,-1411.3016770918723,42.17687074829932,20251122_150407
CMCM,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3609970488614191,0.3366027440650649,-325.451600427062,42.517006802721085,20251122_150407
CMCM,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3370392012541769,0.2386803015604435,-283.55900440174054,42.17687074829932,20251122_150407
CMCM,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.0334906145161844,0.8951246476096808,-2674.620858341648,54.08163265306123,20251122_150407
CMCM,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.6215889777973307,0.3858990230570782,-966.8724065351018,44.21768707482993,20251122_150407
CMCM,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.1178496281597352,0.5730994690114443,-3129.2445803646906,43.197278911564624,20251122_150407
CMCM,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.9044423663112168,0.5001589601396698,-2048.1478469005333,46.25850340136054,20251122_150407
CMCM,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.9246640193965022,0.4307661276825686,-2140.8024756774403,49.65986394557823,20251122_150407
CMCM,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.505871339047951,1.8594798956823333,-15729.011376533896,50.68027210884354,20251122_150407
CMCO,LSTM_Price_Only,Price_Only,7.081476979190334,0.85660815395214,-0.0033108969252539,49.122807017543856,20251122_150407
CMCO,BiLSTM_Price_Only,Price_Only,7.0744092053913,0.8150560592180843,-0.0013091575242392,47.953216374269005,20251122_150407
CMCO,CNN1D_Price_Only,Price_Only,7.10115241747597,0.9908759174818228,-0.0088939146132127,49.707602339181285,20251122_150407
CMCO,GRU_Price_Only,Price_Only,7.073223577343061,0.7570115831924478,-0.0009735589730233,46.588693957115005,20251122_150407
CMCO,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,7.073033679427168,0.7115776634917647,-0.0009198125477853,47.75828460038986,20251122_150407
CMCO,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,7.083553661145062,0.8141006456262302,-0.0038994360529249,50.682261208577,20251122_150407
CMCO,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,7.0714325521232295,0.5981049530031257,-0.0004667060809608,48.732943469785575,20251122_150407
CMCO,GRU_Price_Base_Sentiment,Price_Base_Sentiment,7.083251161235657,0.8478896851488906,-0.0038136957539907,47.75828460038986,20251122_150407
CMCO,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,7.286838943707007,2.336294279468666,-0.0623464603552381,47.953216374269005,20251122_150407
CMCO,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,7.148028306660506,0.9528660645692802,-0.0222576309148245,51.65692007797272,20251122_150407
CMCO,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,7.173441840448647,1.2517336712973346,-0.0295394602206127,53.02144249512671,20251122_150407
CMCO,GRU_Price_Full_Sentiment,Price_Full_Sentiment,7.075569680516324,0.9707167043146288,-0.0016376908736412,47.56335282651072,20251122_150407
CMCSA,LSTM_Price_Only,Price_Only,0.1561931369151537,0.1331605288753258,-4.92381250450413,48.92787524366472,20251122_150407
CMCSA,BiLSTM_Price_Only,Price_Only,0.1345654649720665,0.0961297956417546,-3.39688029932912,50.29239766081871,20251122_150407
CMCSA,CNN1D_Price_Only,Price_Only,0.2070351757657327,0.152050036454186,-9.407961775619402,52.826510721247566,20251122_150407
CMCSA,GRU_Price_Only,Price_Only,0.1922292522833633,0.1675068942267879,-7.972559833835946,49.317738791423,20251122_150407
CMCSA,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1074515985142498,0.0845496015002909,-1.803516853268817,50.487329434697855,20251122_150407
