ticker,model,source,rmse,mae,r2,accuracy,timestamp
FM,Ridge,FinBERT,0.0302021765984127,0.0183937997438864,-0.0275335204439686,39.74358974358975,2025-12-10 16:21
FM,Ridge,TextBlob,0.0306757684981368,0.0186966310215234,-0.0600111080864462,33.33333333333333,2025-12-10 16:21
FM,Ridge,VADER,0.0306807141151618,0.0185543484377375,-0.0603529304326224,32.05128205128205,2025-12-10 16:21
FM,SVR,FinBERT,0.0318858072061236,0.0223094355976226,-0.1452870362123304,38.46153846153847,2025-12-10 16:21
FM,SVR,TextBlob,0.0318858072061236,0.0223094355976226,-0.1452870362123304,38.46153846153847,2025-12-10 16:21
FM,SVR,VADER,0.0318858072061236,0.0223094355976226,-0.1452870362123304,38.46153846153847,2025-12-10 16:21
FM,XGBoost,FinBERT,0.0303165661857408,0.0180599248463051,-0.0353317479970611,56.41025641025641,2025-12-10 16:21
FM,XGBoost,TextBlob,0.0306961723470134,0.0184493029324528,-0.0614217002574895,58.97435897435898,2025-12-10 16:21
FM,XGBoost,VADER,0.0311477292854986,0.0188139365615999,-0.0928795413117982,50.0,2025-12-10 16:21
FMAT,ARIMAX,FinBERT,0.0472953955166212,0.0299752490929178,-0.0465989984756025,52.23880597014925,2025-12-10 16:21
FMAT,ARIMAX,TextBlob,0.0484819259703553,0.0317604353180776,-0.0997711419823779,53.73134328358209,2025-12-10 16:21
FMAT,ARIMAX,VADER,0.0483934622663775,0.0315952470745584,-0.0957613562448049,53.73134328358209,2025-12-10 16:21
FMAT,Lasso,FinBERT,0.0462305835321114,0.0283574292785733,-3.089831959179889e-06,53.73134328358209,2025-12-10 16:21
FMAT,Lasso,TextBlob,0.0462305835321114,0.0283574292785733,-3.089831959179889e-06,53.73134328358209,2025-12-10 16:21
FMAT,Lasso,VADER,0.0462305835321114,0.0283574292785733,-3.089831959179889e-06,53.73134328358209,2025-12-10 16:21
FMAT,LinearRegression,FinBERT,0.0461714490988785,0.0300070312658487,0.0025535205898847,44.776119402985074,2025-12-10 16:21
FMAT,LinearRegression,TextBlob,0.0457416144647134,0.0290710964290423,0.0210385965430266,46.26865671641791,2025-12-10 16:21
FMAT,LinearRegression,VADER,0.045511043585374,0.0292347043669757,0.0308830717814606,44.776119402985074,2025-12-10 16:21
FMAT,MLP,FinBERT,0.2579113998866456,0.1264235984146384,-30.12315881662808,47.76119402985074,2025-12-10 16:21
FMAT,MLP,TextBlob,0.2361222741837879,0.1167218513165827,-25.08654157450944,41.7910447761194,2025-12-10 16:21
FMAT,MLP,VADER,0.1840604988470996,0.1086286262540476,-14.851259684786978,44.776119402985074,2025-12-10 16:21
FMAT,RandomForest,FinBERT,0.0461000408509191,0.0286672333293977,0.0056364139502487,56.71641791044776,2025-12-10 16:21
FMAT,RandomForest,TextBlob,0.0456660650950525,0.0276997127830851,0.0242697391112185,59.70149253731343,2025-12-10 16:21
FMAT,RandomForest,VADER,0.0459541511033735,0.0279158703589357,0.0119200487228836,59.70149253731343,2025-12-10 16:21
FMAT,Ridge,FinBERT,0.0467881502700622,0.029752926689923,-0.0242697424194167,43.28358208955223,2025-12-10 16:21
FMAT,Ridge,TextBlob,0.0463369274485081,0.0286864127086185,-0.0046089826562081,50.74626865671642,2025-12-10 16:21
FMAT,Ridge,VADER,0.046156963803956,0.0288465267858997,0.0031792769949169,52.23880597014925,2025-12-10 16:21
FMAT,SVR,FinBERT,0.0465747946867532,0.0289339410085185,-0.0149496301021558,46.26865671641791,2025-12-10 16:21
FMAT,SVR,TextBlob,0.0465747946867532,0.0289339410085185,-0.0149496301021558,46.26865671641791,2025-12-10 16:21
FMAT,SVR,VADER,0.0465747946867532,0.0289339410085185,-0.0149496301021558,46.26865671641791,2025-12-10 16:21
FMAT,XGBoost,FinBERT,0.0455918192597423,0.0281816969720029,0.0274399276049875,53.73134328358209,2025-12-10 16:21
FMAT,XGBoost,TextBlob,0.0454625862845147,0.027977799260699,0.0329456828055408,58.2089552238806,2025-12-10 16:21
FMAT,XGBoost,VADER,0.0453549832138915,0.0276041899683536,0.0375180082136497,59.70149253731343,2025-12-10 16:21
FMC,ARIMAX,FinBERT,0.0566609262117155,0.0374972134817392,-0.038994479697324,52.83018867924528,2025-12-10 16:21
FMC,ARIMAX,TextBlob,0.0566105912724361,0.0378706745834784,-0.0371493106150042,52.83018867924528,2025-12-10 16:21
FMC,ARIMAX,VADER,0.0565080092915205,0.0370224399195243,-0.0333939555437623,52.83018867924528,2025-12-10 16:21
FMC,Lasso,FinBERT,0.055599881521955,0.0355115705995836,-0.0004459569193879,52.83018867924528,2025-12-10 16:21
FMC,Lasso,TextBlob,0.055599881521955,0.0355115705995836,-0.0004459569193879,52.83018867924528,2025-12-10 16:21
FMC,Lasso,VADER,0.055599881521955,0.0355115705995836,-0.0004459569193879,52.83018867924528,2025-12-10 16:21
FMC,LinearRegression,FinBERT,0.0551360700296082,0.0358705414390003,0.0161757663838161,50.943396226415096,2025-12-10 16:21
FMC,LinearRegression,TextBlob,0.0547791889180901,0.0356748204680485,0.0288706128095579,48.11320754716981,2025-12-10 16:21
FMC,LinearRegression,VADER,0.0550588619839937,0.0360900364685366,0.0189291712882688,47.16981132075472,2025-12-10 16:21
FMC,MLP,FinBERT,0.1930944053020961,0.1114003706412379,-11.066610177271832,51.886792452830186,2025-12-10 16:21
FMC,MLP,TextBlob,0.1739030157188501,0.1070419531629283,-8.787237515225836,53.77358490566038,2025-12-10 16:21
FMC,MLP,VADER,0.1777937454659648,0.1092228866759047,-9.23007597897132,50.0,2025-12-10 16:21
FMC,RandomForest,FinBERT,0.0606604948372217,0.0416918586137685,-0.1908520226686589,37.735849056603776,2025-12-10 16:21
FMC,RandomForest,TextBlob,0.0596321269369811,0.0403859833689986,-0.1508176153386244,46.22641509433962,2025-12-10 16:21
FMC,RandomForest,VADER,0.060063556613893,0.0411247696659873,-0.1675298454241605,42.45283018867924,2025-12-10 16:21
FMC,Ridge,FinBERT,0.0546826142613097,0.0356761338834663,0.0322917593150523,52.83018867924528,2025-12-10 16:21
FMC,Ridge,TextBlob,0.0544602042569522,0.0355550412014367,0.0401476491507989,50.0,2025-12-10 16:21
FMC,Ridge,VADER,0.0548529080387462,0.0359654704951287,0.0262550583421715,50.0,2025-12-10 16:21
FMC,SVR,FinBERT,0.0566387227449585,0.0372583384182591,-0.0381803468934862,52.83018867924528,2025-12-10 16:21
FMC,SVR,TextBlob,0.0566492810158278,0.0374695953127181,-0.0385674464064191,52.83018867924528,2025-12-10 16:21
FMC,SVR,VADER,0.0566454636913822,0.0374281790633254,-0.0384274829239383,52.83018867924528,2025-12-10 16:21
FMC,XGBoost,FinBERT,0.0585242089928109,0.0370340060990169,-0.1084522932594089,48.11320754716981,2025-12-10 16:21
FMC,XGBoost,TextBlob,0.0575848801687848,0.0366682269490178,-0.0731559455934567,50.0,2025-12-10 16:21
FMC,XGBoost,VADER,0.0601892746295906,0.0396026258024037,-0.1724224343616436,43.39622641509434,2025-12-10 16:21
FMF,ARIMAX,FinBERT,0.0075854336350936,0.0055288527107356,-0.0252147780126916,46.3768115942029,2025-12-10 16:21
FMF,ARIMAX,TextBlob,0.0075604939726165,0.0054792865790209,-0.0184843841493065,46.3768115942029,2025-12-10 16:21
FMF,ARIMAX,VADER,0.0075387709473231,0.0054372515598429,-0.0126401158623778,46.3768115942029,2025-12-10 16:21
FMF,Lasso,FinBERT,0.007491661489586,0.0053201925287888,-2.376923284819199e-05,46.3768115942029,2025-12-10 16:21
FMF,Lasso,TextBlob,0.007491661489586,0.0053201925287888,-2.376923284819199e-05,46.3768115942029,2025-12-10 16:21
FMF,Lasso,VADER,0.007491661489586,0.0053201925287888,-2.376923284819199e-05,46.3768115942029,2025-12-10 16:21
FMF,LinearRegression,FinBERT,0.0082073862842673,0.0059443724053675,-0.2002280711871322,52.17391304347826,2025-12-10 16:21
FMF,LinearRegression,TextBlob,0.0084153127369276,0.0061187792193494,-0.261811705843437,53.62318840579711,2025-12-10 16:21
FMF,LinearRegression,VADER,0.0080707752453366,0.0058371778425274,-0.1606052696217539,55.072463768115945,2025-12-10 16:21
FMF,MLP,FinBERT,0.1123882517708942,0.075768503077822,-224.0587295649729,57.971014492753625,2025-12-10 16:21
FMF,MLP,TextBlob,0.1019697627142367,0.0717916825617457,-184.2664794988681,62.31884057971014,2025-12-10 16:21
FMF,MLP,VADER,0.0854191473113362,0.0537406811959167,-129.00632898560534,57.971014492753625,2025-12-10 16:21
FMF,RandomForest,FinBERT,0.00830751687503,0.0062192645527054,-0.2296924196069474,50.72463768115942,2025-12-10 16:21
FMF,RandomForest,TextBlob,0.0083483322734202,0.006168313119943,-0.2418052280813656,52.17391304347826,2025-12-10 16:21
FMF,RandomForest,VADER,0.0084848004137509,0.0062690026069048,-0.2827360298398653,56.52173913043478,2025-12-10 16:21
FMF,Ridge,FinBERT,0.0081448524307051,0.0058769144188689,-0.1820081521683383,52.17391304347826,2025-12-10 16:21
FMF,Ridge,TextBlob,0.0083582977024613,0.0060623625056197,-0.2447716907442358,55.072463768115945,2025-12-10 16:21
FMF,Ridge,VADER,0.0080094356049098,0.0057686762156605,-0.1430306070074303,53.62318840579711,2025-12-10 16:21
FMF,SVR,FinBERT,0.0074916877174425,0.0053205572368157,-3.077129131545675e-05,46.3768115942029,2025-12-10 16:21
FMF,SVR,TextBlob,0.0074916877174425,0.0053205572368157,-3.077129131545675e-05,46.3768115942029,2025-12-10 16:21
FMF,SVR,VADER,0.0074916877174425,0.0053205572368157,-3.077129131545675e-05,46.3768115942029,2025-12-10 16:21
FMF,XGBoost,FinBERT,0.0091170484755692,0.0070337543116093,-0.4810255795480833,43.47826086956522,2025-12-10 16:21
FMF,XGBoost,TextBlob,0.0104326672414425,0.0078827151321435,-0.9392988611960268,47.82608695652174,2025-12-10 16:21
FMF,XGBoost,VADER,0.0099930997746913,0.0076359967126328,-0.7793217141895348,53.62318840579711,2025-12-10 16:21
FMI,ARIMAX,FinBERT,0.0947492008991782,0.0714583653091359,-0.0204383305443773,60.41666666666666,2025-12-10 16:21
FMI,ARIMAX,TextBlob,0.0940600407264959,0.0700418844750493,-0.0056479594462546,60.41666666666666,2025-12-10 16:21
FMI,ARIMAX,VADER,0.0953990027514934,0.0712983347602603,-0.0344829127274153,60.41666666666666,2025-12-10 16:21
FMI,Lasso,FinBERT,0.0964438464336787,0.0701228600786961,-0.0572670500043872,60.41666666666666,2025-12-10 16:21
FMI,Lasso,TextBlob,0.0964438464336787,0.0701228600786961,-0.0572670500043872,60.41666666666666,2025-12-10 16:21
FMI,Lasso,VADER,0.0964438464336787,0.0701228600786961,-0.0572670500043872,60.41666666666666,2025-12-10 16:21
FMI,LinearRegression,FinBERT,0.1767220346604214,0.1380949833144608,-2.549907673040096,37.5,2025-12-10 16:21
FMI,LinearRegression,TextBlob,0.1706503908417857,0.1338381376498892,-2.3101694513775684,37.5,2025-12-10 16:21
FMI,LinearRegression,VADER,0.1692950651891472,0.1327814277982982,-2.257798730655437,37.5,2025-12-10 16:21
FMI,MLP,FinBERT,0.2828140887724618,0.2025189074428225,-8.091545846015057,54.16666666666666,2025-12-10 16:21
FMI,MLP,TextBlob,0.3250401513905581,0.2339502068252207,-11.00907825958532,62.5,2025-12-10 16:21
FMI,MLP,VADER,0.2986948396844129,0.1980031679194093,-9.141240711771392,58.333333333333336,2025-12-10 16:21
FMI,RandomForest,FinBERT,0.1072020348290442,0.0773137667297137,-0.3062963386483757,39.58333333333333,2025-12-10 16:21
FMI,RandomForest,TextBlob,0.1088560554913476,0.0779021427528387,-0.3469170117434503,47.91666666666667,2025-12-10 16:21
FMI,RandomForest,VADER,0.1109136547981083,0.0808286305998967,-0.3983171506203848,39.58333333333333,2025-12-10 16:21
FMI,Ridge,FinBERT,0.1757574915810457,0.1381757786161701,-2.511262862969111,37.5,2025-12-10 16:21
FMI,Ridge,TextBlob,0.1700963292286126,0.1339797141076167,-2.2887096648196006,37.5,2025-12-10 16:21
FMI,Ridge,VADER,0.1690339878833502,0.1332443349375333,-2.247758491276589,37.5,2025-12-10 16:21
FMI,SVR,FinBERT,0.1423775121277465,0.1106906749635908,-1.3041908708089904,37.5,2025-12-10 16:21
FMI,SVR,TextBlob,0.1339542232631658,0.1040358600840553,-1.0396162936531286,35.41666666666667,2025-12-10 16:21
FMI,SVR,VADER,0.1261094198504868,0.0977990752582865,-0.8077181037528391,39.58333333333333,2025-12-10 16:21
FMI,XGBoost,FinBERT,0.1130709077309233,0.0838451324943088,-0.4532402208839092,39.58333333333333,2025-12-10 16:21
FMI,XGBoost,TextBlob,0.112595742979481,0.0816072203072809,-0.4410518053638181,45.83333333333333,2025-12-10 16:21
FMI,XGBoost,VADER,0.112364796562065,0.0808878252165008,-0.4351463522424399,50.0,2025-12-10 16:21
FMK,ARIMAX,FinBERT,0.0366476340997901,0.0230151767744679,-0.0535315363335244,53.2608695652174,2025-12-10 16:21
FMK,ARIMAX,TextBlob,0.0362855904334501,0.0223821650135271,-0.0328185831167877,54.34782608695652,2025-12-10 16:21
FMK,ARIMAX,VADER,0.0363631516758643,0.0224781116903751,-0.0372386466428265,54.34782608695652,2025-12-10 16:21
FMK,Lasso,FinBERT,0.0357575204126011,0.0217779577327009,-0.0029757792088924,54.34782608695652,2025-12-10 16:21
FMK,Lasso,TextBlob,0.0357575204126011,0.0217779577327009,-0.0029757792088924,54.34782608695652,2025-12-10 16:21
FMK,Lasso,VADER,0.0357575204126011,0.0217779577327009,-0.0029757792088924,54.34782608695652,2025-12-10 16:21
FMK,LinearRegression,FinBERT,0.0362594659547794,0.0223853460458783,-0.031331924986965,57.60869565217392,2025-12-10 16:21
FMK,LinearRegression,TextBlob,0.0358257232176118,0.0217307884450707,-0.0068055189806912,56.52173913043478,2025-12-10 16:21
FMK,LinearRegression,VADER,0.0362282042332642,0.022113680432962,-0.0295543305341574,55.434782608695656,2025-12-10 16:21
FMK,MLP,FinBERT,0.1647897421131173,0.1029389954255572,-20.301785299528134,50.0,2025-12-10 16:21
FMK,MLP,TextBlob,0.1631167727107615,0.0953368282955168,-19.871463152368158,52.17391304347826,2025-12-10 16:21
FMK,MLP,VADER,0.1514973487015556,0.0923018619248942,-17.003863844307638,51.08695652173913,2025-12-10 16:21
FMK,RandomForest,FinBERT,0.0363945114267486,0.0248385520312559,-0.0390284569326226,46.73913043478261,2025-12-10 16:21
FMK,RandomForest,TextBlob,0.0353757230037447,0.0228777155918208,0.0183282251832643,51.08695652173913,2025-12-10 16:21
FMK,RandomForest,VADER,0.0355484539581272,0.0231196835382473,0.0087182972176301,51.08695652173913,2025-12-10 16:21
FMK,Ridge,FinBERT,0.0359411278048191,0.0221205802657911,-0.0133023656554265,57.60869565217392,2025-12-10 16:21
FMK,Ridge,TextBlob,0.0357428447416414,0.0216918247677405,-0.0021526616226743,55.434782608695656,2025-12-10 16:21
FMK,Ridge,VADER,0.0359643521945357,0.0219707180975263,-0.0146123374813591,56.52173913043478,2025-12-10 16:21
FMK,SVR,FinBERT,0.0357455627785245,0.0219765269340861,-0.0023050832603166,45.65217391304348,2025-12-10 16:21
FMK,SVR,TextBlob,0.0357455627785245,0.0219765269340861,-0.0023050832603166,45.65217391304348,2025-12-10 16:21
FMK,SVR,VADER,0.0357455627785245,0.0219765269340861,-0.0023050832603166,45.65217391304348,2025-12-10 16:21
FMK,XGBoost,FinBERT,0.0366407124658744,0.0224684892505825,-0.0531336131847222,56.52173913043478,2025-12-10 16:21
FMK,XGBoost,TextBlob,0.0366161697892071,0.0219552693884241,-0.0517232660765671,57.60869565217392,2025-12-10 16:21
FMK,XGBoost,VADER,0.0368884817390421,0.0223919298175303,-0.0674246227002162,55.434782608695656,2025-12-10 16:21
FMLP,ARIMAX,FinBERT,0.0384053675811992,0.0307669740150391,-2.436026208709214,52.63157894736842,2025-12-10 16:21
FMLP,ARIMAX,TextBlob,0.0363201450507313,0.0288661293637661,-2.0730368217632864,52.63157894736842,2025-12-10 16:21
FMLP,ARIMAX,VADER,0.0470271809320338,0.0416190478512284,-4.151936560224161,52.63157894736842,2025-12-10 16:21
FMLP,Lasso,FinBERT,0.0213273840799712,0.0181061746552948,-0.0596142636712908,47.368421052631575,2025-12-10 16:21
FMLP,Lasso,TextBlob,0.0213273840799712,0.0181061746552948,-0.0596142636712908,47.368421052631575,2025-12-10 16:21
FMLP,Lasso,VADER,0.0213273840799712,0.0181061746552948,-0.0596142636712908,47.368421052631575,2025-12-10 16:21
FMLP,LinearRegression,FinBERT,0.0369228723329616,0.0308415234063429,-2.175876259423972,42.10526315789473,2025-12-10 16:21
FMLP,LinearRegression,TextBlob,0.0365550136049221,0.0303810325799807,-2.112909646443676,42.10526315789473,2025-12-10 16:21
FMLP,LinearRegression,VADER,0.0362186231317748,0.029179866074822,-2.055881352185684,47.368421052631575,2025-12-10 16:21
FMLP,MLP,FinBERT,0.1742200195524763,0.1117390850183416,-69.70802907279997,63.1578947368421,2025-12-10 16:21
FMLP,MLP,TextBlob,0.2904046302495566,0.2127336534650287,-195.4625101408994,57.89473684210527,2025-12-10 16:21
FMLP,MLP,VADER,0.3199225019168012,0.2517362414191443,-237.43070916523865,63.1578947368421,2025-12-10 16:21
FMLP,RandomForest,FinBERT,0.031617567290657,0.0276098455644493,-1.3287856621746426,42.10526315789473,2025-12-10 16:21
FMLP,RandomForest,TextBlob,0.02372071982918,0.0210722020263332,-0.3107755852108171,36.84210526315789,2025-12-10 16:21
FMLP,RandomForest,VADER,0.0259594149911791,0.0238833681637909,-0.569865400860045,42.10526315789473,2025-12-10 16:21
FMLP,Ridge,FinBERT,0.0288984978154478,0.024569547384262,-0.9454637893014832,42.10526315789473,2025-12-10 16:21
FMLP,Ridge,TextBlob,0.0291762160608913,0.0245556047847239,-0.9830357714347177,42.10526315789473,2025-12-10 16:21
FMLP,Ridge,VADER,0.026959259291078,0.0234146794854469,-0.6931230687293759,42.10526315789473,2025-12-10 16:21
FMLP,SVR,FinBERT,0.0255751147189484,0.0197351339514882,-0.5237292217114478,52.63157894736842,2025-12-10 16:21
FMLP,SVR,TextBlob,0.0255751147189484,0.0197351339514882,-0.5237292217114478,52.63157894736842,2025-12-10 16:21
FMLP,SVR,VADER,0.0255751147189484,0.0197351339514882,-0.5237292217114478,52.63157894736842,2025-12-10 16:21
FMLP,XGBoost,FinBERT,0.0256133780781074,0.0216781222931169,-0.5282919861925235,47.368421052631575,2025-12-10 16:21
FMLP,XGBoost,TextBlob,0.0275608529555837,0.0226530879670373,-0.7695299741939745,47.368421052631575,2025-12-10 16:21
FMLP,XGBoost,VADER,0.0240153457177113,0.020371220057325,-0.3435390740746404,52.63157894736842,2025-12-10 16:21
FMN,ARIMAX,FinBERT,0.0243333121136932,0.0127901975977169,-0.0136986557787928,53.77358490566038,2025-12-10 16:21
FMN,ARIMAX,TextBlob,0.0242428791394309,0.0124913627153565,-0.006177983025317,49.0566037735849,2025-12-10 16:21
FMN,ARIMAX,VADER,0.0242008201465381,0.0124573758432933,-0.0026897733202477,54.71698113207547,2025-12-10 16:21
FMN,Lasso,FinBERT,0.0241699349090994,0.0123305067199449,-0.0001321285327684,58.490566037735846,2025-12-10 16:21
FMN,Lasso,TextBlob,0.0241699349090994,0.0123305067199449,-0.0001321285327684,58.490566037735846,2025-12-10 16:21
FMN,Lasso,VADER,0.0241699349090994,0.0123305067199449,-0.0001321285327684,58.490566037735846,2025-12-10 16:21
FMN,LinearRegression,FinBERT,0.0262448452838029,0.0136890655482479,-0.1792189537235879,57.54716981132076,2025-12-10 16:21
FMN,LinearRegression,TextBlob,0.0262154132258149,0.0135787746042939,-0.1765755866618854,56.60377358490566,2025-12-10 16:21
FMN,LinearRegression,VADER,0.0262402949275222,0.0136319021258373,-0.1788100809605837,57.54716981132076,2025-12-10 16:21
FMN,MLP,FinBERT,0.1159868651068494,0.0687942603104358,-22.031596226707524,59.43396226415094,2025-12-10 16:21
FMN,MLP,TextBlob,0.1696614201368146,0.0929038921326984,-48.28021717295448,50.943396226415096,2025-12-10 16:21
FMN,MLP,VADER,0.1127847466223273,0.0786014974687997,-20.777456437249462,59.43396226415094,2025-12-10 16:21
FMN,RandomForest,FinBERT,0.0249840069704032,0.014470608869354,-0.0686379721794461,43.39622641509434,2025-12-10 16:21
FMN,RandomForest,TextBlob,0.0249738064175276,0.0144049774550433,-0.0677655362354072,44.33962264150944,2025-12-10 16:21
FMN,RandomForest,VADER,0.0250008694172054,0.0144585601170293,-0.0700809698574262,47.16981132075472,2025-12-10 16:21
FMN,Ridge,FinBERT,0.025329786142503,0.0131424430445221,-0.0984226088713335,56.60377358490566,2025-12-10 16:21
FMN,Ridge,TextBlob,0.0253011621446694,0.0130847887975958,-0.0959414603085746,54.71698113207547,2025-12-10 16:21
FMN,Ridge,VADER,0.0253036590409885,0.0130978210079235,-0.0961577813778389,57.54716981132076,2025-12-10 16:21
FMN,SVR,FinBERT,0.0274956735856596,0.0193507759602191,-0.2943005750329268,38.67924528301887,2025-12-10 16:21
FMN,SVR,TextBlob,0.0274956735856596,0.0193507759602191,-0.2943005750329268,38.67924528301887,2025-12-10 16:21
FMN,SVR,VADER,0.0274956735856596,0.0193507759602191,-0.2943005750329268,38.67924528301887,2025-12-10 16:21
FMN,XGBoost,FinBERT,0.024630857153723,0.0124944155125421,-0.03864101461548,63.20754716981132,2025-12-10 16:21
