ticker,model,source,rmse,mae,r2,accuracy,timestamp
PRPH,XGBoost,VADER,0.11964749431795726,0.10008605431688684,-4.760109227562998,45.28301886792453,2025-12-10 17:48
PRPH,XGBoost,FinBERT,0.11964749431795726,0.10008605431688684,-4.760109227562998,45.28301886792453,2025-12-10 17:48
PRPH,ARIMAX,VADER,0.057867024833388445,0.044154362417911916,-0.34736670544560844,43.39622641509434,2025-12-10 17:48
PRPH,MLP,FinBERT,0.17665761638128213,0.15220554394432814,-11.557067694567346,40.56603773584906,2025-12-10 17:48
PRPH,SVR,FinBERT,0.05781267229465568,0.045949620250350015,-0.34483682219311773,46.22641509433962,2025-12-10 17:48
PRSS,Lasso,VADER,0.059380244637628234,0.04177441960689328,-0.002617130900149256,53.73134328358209,2025-12-10 17:48
PRSS,Ridge,VADER,0.06097543710225212,0.046157245736581975,-0.05720936185686876,44.776119402985074,2025-12-10 17:48
PRSS,LinearRegression,VADER,0.06134470227274688,0.04644757172395952,-0.07005298249948577,43.28358208955223,2025-12-10 17:48
PRQR,ARIMAX,FinBERT,0.11346280293062143,0.08197032631719436,-0.11266879655667572,52.63157894736842,2025-12-10 17:48
PRQR,MLP,FinBERT,0.22509632894820064,0.16308002489733567,-3.3792094526173484,47.368421052631575,2025-12-10 17:48
PRQR,SVR,FinBERT,0.11406817741373641,0.0822093492786463,-0.12457363599215743,57.89473684210527,2025-12-10 17:48
PRQR,XGBoost,FinBERT,0.11258458560423813,0.08100887915553799,-0.09551104447721315,50.877192982456144,2025-12-10 17:48
PRQR,RandomForest,FinBERT,0.11275671075479478,0.08191024677505643,-0.09886335325785711,43.859649122807014,2025-12-10 17:48
PRQR,Lasso,FinBERT,0.10807401179672715,0.07461476063133601,-0.009488647464733546,47.368421052631575,2025-12-10 17:48
PRQR,Ridge,FinBERT,0.10848686353809492,0.07957076694280663,-0.017216040674415956,47.368421052631575,2025-12-10 17:48
PRQR,LinearRegression,FinBERT,0.10870045749732002,0.0798804012817129,-0.021225467829409705,45.614035087719294,2025-12-10 17:48
PRQR,ARIMAX,TextBlob,0.11346278909706074,0.08197027622490591,-0.11266852524008564,52.63157894736842,2025-12-10 17:48
PRQR,MLP,TextBlob,0.22509632894820064,0.16308002489733567,-3.3792094526173484,47.368421052631575,2025-12-10 17:48
PRSS,RandomForest,VADER,0.22207276642975765,0.2119179319789265,-13.023026711008324,37.3134328358209,2025-12-10 17:48
PRQR,XGBoost,TextBlob,0.11258458560423813,0.08100887915553799,-0.09551104447721315,50.877192982456144,2025-12-10 17:48
PRQR,SVR,TextBlob,0.11406817741373641,0.0822093492786463,-0.12457363599215743,57.89473684210527,2025-12-10 17:48
PRQR,LinearRegression,VADER,0.10870045749732002,0.0798804012817129,-0.021225467829409705,45.614035087719294,2025-12-10 17:48
PRQR,Ridge,VADER,0.10848686353809492,0.07957076694280663,-0.017216040674415956,47.368421052631575,2025-12-10 17:48
PRQR,Lasso,VADER,0.10807401179672715,0.07461476063133601,-0.009488647464733546,47.368421052631575,2025-12-10 17:48
PRQR,RandomForest,VADER,0.11275671075479478,0.08191024677505643,-0.09886335325785711,43.859649122807014,2025-12-10 17:48
PRQR,XGBoost,VADER,0.11258458560423813,0.08100887915553799,-0.09551104447721315,50.877192982456144,2025-12-10 17:48
PRPH,ARIMAX,FinBERT,0.05786702483299306,0.04415436241749497,-0.34736670542719605,43.39622641509434,2025-12-10 17:48
PRQR,MLP,VADER,0.22509632894820067,0.16308002489733567,-3.3792094526173493,47.368421052631575,2025-12-10 17:48
PRQR,ARIMAX,VADER,0.11346280293015672,0.08197032631692334,-0.11266879654756123,52.63157894736842,2025-12-10 17:48
PRQR,LinearRegression,TextBlob,0.10870045749732002,0.0798804012817129,-0.021225467829409705,45.614035087719294,2025-12-10 17:48
PRQR,Ridge,TextBlob,0.10848686353809492,0.07957076694280663,-0.017216040674415956,47.368421052631575,2025-12-10 17:48
PRQR,Lasso,TextBlob,0.10807401179672715,0.07461476063133601,-0.009488647464733546,47.368421052631575,2025-12-10 17:48
PRQR,SVR,VADER,0.11406817741373641,0.0822093492786463,-0.12457363599215743,57.89473684210527,2025-12-10 17:48
PRQR,RandomForest,TextBlob,0.11275671075479478,0.08191024677505643,-0.09886335325785711,43.859649122807014,2025-12-10 17:48
PTF,SVR,TextBlob,0.04545831657528533,0.03392879905345581,-0.03770704503909128,37.735849056603776,2025-12-10 17:49
PTF,MLP,TextBlob,0.1389503999495069,0.10922387748078519,-8.695443279427021,54.71698113207547,2025-12-10 17:49
PTF,ARIMAX,TextBlob,0.04479783147000098,0.03210142088854426,-0.007771450315710693,62.264150943396224,2025-12-10 17:49
PTF,LinearRegression,FinBERT,0.04527715550309594,0.03302936893471595,-0.029452558700201248,50.0,2025-12-10 17:49
PTF,Ridge,FinBERT,0.04508440825754653,0.032954132260247085,-0.02070634697937801,51.886792452830186,2025-12-10 17:49
PTF,XGBoost,FinBERT,0.04758183366087711,0.03497056549259979,-0.1369213353684331,46.22641509433962,2025-12-10 17:49
PTF,RandomForest,FinBERT,0.04821941376008014,0.03573631732779727,-0.1675941750459189,41.509433962264154,2025-12-10 17:49
PTF,SVR,FinBERT,0.04545831657528533,0.03392879905345581,-0.03770704503909128,37.735849056603776,2025-12-10 17:49
PTF,MLP,FinBERT,0.13895039994950686,0.10922387748078519,-8.695443279427018,54.71698113207547,2025-12-10 17:49
PTF,ARIMAX,FinBERT,0.04479783106958055,0.032101420175758774,-0.007771432300005099,62.264150943396224,2025-12-10 17:49
PTF,XGBoost,TextBlob,0.04758183366087711,0.03497056549259979,-0.1369213353684331,46.22641509433962,2025-12-10 17:49
PTF,Lasso,FinBERT,0.044686997227810075,0.032408205762787766,-0.0027909676269792794,62.264150943396224,2025-12-10 17:49
PTF,RandomForest,TextBlob,0.04821941376008014,0.03573631732779727,-0.1675941750459189,41.509433962264154,2025-12-10 17:49
PTF,RandomForest,VADER,0.04821941376008014,0.03573631732779727,-0.1675941750459189,41.509433962264154,2025-12-10 17:49
PTF,Ridge,TextBlob,0.04508440825754653,0.032954132260247085,-0.02070634697937801,51.886792452830186,2025-12-10 17:49
PTF,LinearRegression,TextBlob,0.04527715550309594,0.03302936893471595,-0.029452558700201248,50.0,2025-12-10 17:49
PTF,ARIMAX,VADER,0.04479783771869606,0.03210142133567796,-0.007771731456861275,62.264150943396224,2025-12-10 17:49
PTF,MLP,VADER,0.13895039994950686,0.10922387748078517,-8.695443279427018,54.71698113207547,2025-12-10 17:49
PTF,SVR,VADER,0.04545831657528533,0.03392879905345581,-0.03770704503909128,37.735849056603776,2025-12-10 17:49
PTF,XGBoost,VADER,0.04758183366087711,0.03497056549259979,-0.1369213353684331,46.22641509433962,2025-12-10 17:49
PTF,Lasso,VADER,0.044686997227810075,0.032408205762787766,-0.0027909676269792794,62.264150943396224,2025-12-10 17:49
PTF,Ridge,VADER,0.04508440825754653,0.032954132260247085,-0.02070634697937801,51.886792452830186,2025-12-10 17:49
PTF,LinearRegression,VADER,0.04527715550309594,0.03302936893471595,-0.029452558700201248,50.0,2025-12-10 17:49
PTEN,ARIMAX,FinBERT,0.09872046815048165,0.06487258091228078,-0.01067775222573597,50.943396226415096,2025-12-10 17:49
PTEN,MLP,FinBERT,0.14223671984555808,0.10861557299828829,-1.0980785810751459,43.39622641509434,2025-12-10 17:49
PTEN,SVR,FinBERT,0.10813566274469602,0.07747217894446957,-0.21265199618435648,48.113207547169814,2025-12-10 17:49
PTEN,XGBoost,FinBERT,0.1129955169718574,0.07563316464115451,-0.3240998010771452,42.45283018867924,2025-12-10 17:49
PTF,Lasso,TextBlob,0.044686997227810075,0.032408205762787766,-0.0027909676269792794,62.264150943396224,2025-12-10 17:49
PTM,LinearRegression,VADER,0.09346466533911756,0.03188227471524931,-0.014027113882369102,51.76470588235295,2025-12-10 17:49
PUI,ARIMAX,VADER,0.039057002422959404,0.021963081041675676,0.0008897407648542632,60.37735849056604,2025-12-10 17:49
PTM,Lasso,VADER,0.09332934314192624,0.03167849251244656,-0.011092934644532093,48.23529411764706,2025-12-10 17:49
PUI,MLP,VADER,0.19173360964907443,0.11130117994946856,-23.077539180283697,50.943396226415096,2025-12-10 17:49
PUI,SVR,VADER,0.039354028933332924,0.022724400714086625,-0.014364408100704162,39.62264150943396,2025-12-10 17:49
PUI,XGBoost,VADER,0.04083388509943913,0.0255063200433636,-0.09208641812713458,43.39622641509434,2025-12-10 17:49
PUI,RandomForest,VADER,0.04114616365903381,0.02623242177129093,-0.10885382646756492,42.45283018867924,2025-12-10 17:49
PUI,Lasso,VADER,0.03907889315562195,0.02197357487115634,-0.00023053900300773478,60.37735849056604,2025-12-10 17:49
PUI,Ridge,VADER,0.03849654438585708,0.021905475495401092,0.029357964286734095,58.490566037735846,2025-12-10 17:49
PUI,LinearRegression,VADER,0.04145850895801005,0.023466183070375575,-0.12575260013785128,52.83018867924528,2025-12-10 17:49
PTM,ARIMAX,FinBERT,0.09274299186309784,0.03275005281374354,0.0015717488694925175,48.23529411764706,2025-12-10 17:49
PTM,MLP,FinBERT,0.09866461845683287,0.05167698236322023,-0.1299976457793437,56.470588235294116,2025-12-10 17:49
PTM,SVR,FinBERT,0.09620715953203311,0.034729967086489254,-0.07440851639920343,50.588235294117645,2025-12-10 17:49
PTM,XGBoost,FinBERT,0.0933989843479258,0.03265478394960544,-0.012602427798653615,50.588235294117645,2025-12-10 17:49
PTM,RandomForest,FinBERT,0.09397554199402176,0.03302489501558581,-0.025142728229531786,50.588235294117645,2025-12-10 17:49
PTM,Lasso,FinBERT,0.09332934314192624,0.03167849251244656,-0.011092934644532093,48.23529411764706,2025-12-10 17:49
PTM,Ridge,VADER,0.09346705659777013,0.03178631357817936,-0.014079001558209736,51.76470588235295,2025-12-10 17:49
PTM,Ridge,FinBERT,0.09346705659777013,0.03178631357817936,-0.014079001558209736,51.76470588235295,2025-12-10 17:49
PTM,ARIMAX,TextBlob,0.09274299962958588,0.032750041290017635,0.0015715816486333578,48.23529411764706,2025-12-10 17:49
PTM,MLP,TextBlob,0.09866461845683287,0.05167698236322021,-0.1299976457793437,56.470588235294116,2025-12-10 17:49
PTM,SVR,TextBlob,0.09620715953203311,0.034729967086489254,-0.07440851639920343,50.588235294117645,2025-12-10 17:49
PTM,XGBoost,TextBlob,0.0933989843479258,0.03265478394960544,-0.012602427798653615,50.588235294117645,2025-12-10 17:49
PTM,RandomForest,TextBlob,0.09397554199402176,0.03302489501558581,-0.025142728229531786,50.588235294117645,2025-12-10 17:49
PTM,Lasso,TextBlob,0.09332934314192624,0.03167849251244656,-0.011092934644532093,48.23529411764706,2025-12-10 17:49
PTM,Ridge,TextBlob,0.09346705659777013,0.03178631357817936,-0.014079001558209736,51.76470588235295,2025-12-10 17:49
PTM,LinearRegression,TextBlob,0.09346466533911756,0.03188227471524931,-0.014027113882369102,51.76470588235295,2025-12-10 17:49
PTM,ARIMAX,VADER,0.0927429996295229,0.0327500412901589,0.0015715816499893842,48.23529411764706,2025-12-10 17:49
PTM,MLP,VADER,0.09866461845683287,0.051676982363220235,-0.1299976457793437,56.470588235294116,2025-12-10 17:49
PTM,SVR,VADER,0.09620715953203311,0.034729967086489254,-0.07440851639920343,50.588235294117645,2025-12-10 17:49
PTM,XGBoost,VADER,0.0933989843479258,0.03265478394960544,-0.012602427798653615,50.588235294117645,2025-12-10 17:49
PTM,RandomForest,VADER,0.09397554199402176,0.03302489501558581,-0.025142728229531786,50.588235294117645,2025-12-10 17:49
PTM,LinearRegression,FinBERT,0.09346466533911756,0.03188227471524931,-0.014027113882369102,51.76470588235295,2025-12-10 17:49
PTEN,RandomForest,FinBERT,0.1128896799423354,0.07484060003237922,-0.32162053175515615,42.45283018867924,2025-12-10 17:49
PTCT,XGBoost,TextBlob,0.06436269374686432,0.05029047415505864,-0.20097433276364463,45.714285714285715,2025-12-10 17:49
PTEN,Ridge,FinBERT,0.10831954109220586,0.0730148364480413,-0.21677958965496558,41.509433962264154,2025-12-10 17:49
PTCT,ARIMAX,VADER,0.06140395573926293,0.048639303858320417,-0.09309523559276545,41.42857142857143,2025-12-10 17:49
PTCT,MLP,VADER,0.0911228771269462,0.07466796232550112,-1.4072441997807572,51.42857142857142,2025-12-10 17:49
PTCT,SVR,VADER,0.07782651057182567,0.06034057113992409,-0.7559834530494263,52.85714285714286,2025-12-10 17:49
PTCT,XGBoost,VADER,0.06436269374686432,0.05029047415505864,-0.20097433276364463,45.714285714285715,2025-12-10 17:49
PTCT,RandomForest,VADER,0.07564596006050406,0.05879121548879548,-0.6589633040426346,40.0,2025-12-10 17:49
PTCT,Lasso,VADER,0.0588149535372702,0.046096944587283244,-0.0028611743216773178,58.57142857142858,2025-12-10 17:49
PTCT,Ridge,VADER,0.059545130698144336,0.04672537966646987,-0.02791642842393749,55.714285714285715,2025-12-10 17:49
PTCT,LinearRegression,VADER,0.06051942272246885,0.04733178536355068,-0.06182966649547006,52.85714285714286,2025-12-10 17:49
PTC,ARIMAX,FinBERT,0.057966617924981215,0.04133460677085734,-0.0064597659688800935,51.886792452830186,2025-12-10 17:49
PTC,MLP,FinBERT,0.1620277968371954,0.10639221264875964,-6.863566205744095,45.28301886792453,2025-12-10 17:49
PTC,SVR,FinBERT,0.06992093927395027,0.05261994577348418,-0.4643840890650326,50.943396226415096,2025-12-10 17:49
PTC,XGBoost,FinBERT,0.06107077107822039,0.04433162003347162,-0.11713922477494942,53.77358490566038,2025-12-10 17:49
PTC,RandomForest,FinBERT,0.05924429926741387,0.042463861065900554,-0.05131685753260529,50.943396226415096,2025-12-10 17:49
PTCT,LinearRegression,TextBlob,0.06051942272246885,0.04733178536355068,-0.06182966649547006,52.85714285714286,2025-12-10 17:49
PTC,Lasso,FinBERT,0.057872322127064245,0.041557910448911696,-0.0031879609905185458,50.943396226415096,2025-12-10 17:49
PTC,LinearRegression,FinBERT,0.05956468870583458,0.04176359536084385,-0.06271851479533264,52.83018867924528,2025-12-10 17:49
PTC,ARIMAX,TextBlob,0.05796662992767388,0.04133479771011257,-0.006460182768373679,51.886792452830186,2025-12-10 17:49
PTC,MLP,TextBlob,0.16202779683719534,0.10639221264875964,-6.863566205744091,45.28301886792453,2025-12-10 17:49
PTC,SVR,TextBlob,0.06992093927395027,0.05261994577348418,-0.4643840890650326,50.943396226415096,2025-12-10 17:49
PTC,XGBoost,TextBlob,0.06107077107822039,0.04433162003347162,-0.11713922477494942,53.77358490566038,2025-12-10 17:49
PTC,RandomForest,TextBlob,0.05924429926741387,0.042463861065900554,-0.05131685753260529,50.943396226415096,2025-12-10 17:49
PTC,Lasso,TextBlob,0.057872322127064245,0.041557910448911696,-0.0031879609905185458,50.943396226415096,2025-12-10 17:49
PTC,Ridge,TextBlob,0.05815350736567595,0.04148880033819264,-0.012960056294227584,52.83018867924528,2025-12-10 17:49
PTC,LinearRegression,TextBlob,0.05956468870583458,0.04176359536084385,-0.06271851479533264,52.83018867924528,2025-12-10 17:49
PTC,ARIMAX,VADER,0.0579666179248778,0.041334606770890604,-0.006459765965288744,51.886792452830186,2025-12-10 17:49
PTC,MLP,VADER,0.16202779683719537,0.10639221264875967,-6.863566205744094,45.28301886792453,2025-12-10 17:49
PTC,SVR,VADER,0.06992093927395027,0.05261994577348418,-0.4643840890650326,50.943396226415096,2025-12-10 17:49
PUI,LinearRegression,TextBlob,0.04145850895801005,0.023466183070375575,-0.12575260013785128,52.83018867924528,2025-12-10 17:49
PTC,Ridge,FinBERT,0.05815350736567595,0.04148880033819264,-0.012960056294227584,52.83018867924528,2025-12-10 17:49
PTEN,Lasso,FinBERT,0.09893359334176248,0.06476551717515586,-0.015046317431067102,45.28301886792453,2025-12-10 17:49
PTCT,Ridge,TextBlob,0.059545130698144336,0.04672537966646987,-0.02791642842393749,55.714285714285715,2025-12-10 17:49
PTCT,RandomForest,TextBlob,0.07564596006050406,0.05879121548879548,-0.6589633040426346,40.0,2025-12-10 17:49
PTEN,LinearRegression,FinBERT,0.10765564191038457,0.07214369833087071,-0.2019098187499686,46.22641509433962,2025-12-10 17:49
PTEN,ARIMAX,TextBlob,0.09872046815140771,0.06487258091331924,-0.01067775224469747,50.943396226415096,2025-12-10 17:49
PTEN,MLP,TextBlob,0.14223671984555808,0.10861557299828829,-1.0980785810751459,43.39622641509434,2025-12-10 17:49
PTEN,SVR,TextBlob,0.10813566274469602,0.07747217894446957,-0.21265199618435648,48.113207547169814,2025-12-10 17:49
PTEN,XGBoost,TextBlob,0.1129955169718574,0.07563316464115451,-0.3240998010771452,42.45283018867924,2025-12-10 17:49
PTEN,RandomForest,TextBlob,0.1128896799423354,0.07484060003237922,-0.32162053175515615,42.45283018867924,2025-12-10 17:49
PTEN,Lasso,TextBlob,0.09893359334176248,0.06476551717515586,-0.015046317431067102,45.28301886792453,2025-12-10 17:49
PTEN,Ridge,TextBlob,0.10831954109220586,0.0730148364480413,-0.21677958965496558,41.509433962264154,2025-12-10 17:49
PTEN,LinearRegression,TextBlob,0.10765564191038457,0.07214369833087071,-0.2019098187499686,46.22641509433962,2025-12-10 17:49
PTEN,ARIMAX,VADER,0.09872046815088352,0.06487258091274707,-0.010677752233964277,50.943396226415096,2025-12-10 17:49
PTEN,MLP,VADER,0.14223671984555808,0.10861557299828827,-1.0980785810751454,43.39622641509434,2025-12-10 17:49
PTEN,SVR,VADER,0.10813566274469602,0.07747217894446957,-0.21265199618435648,48.113207547169814,2025-12-10 17:49
PTEN,XGBoost,VADER,0.1129955169718574,0.07563316464115451,-0.3240998010771452,42.45283018867924,2025-12-10 17:49
PTCT,Lasso,TextBlob,0.0588149535372702,0.046096944587283244,-0.0028611743216773178,58.57142857142858,2025-12-10 17:49
PTEN,RandomForest,VADER,0.1128896799423354,0.07484060003237922,-0.32162053175515615,42.45283018867924,2025-12-10 17:49
PTEN,Ridge,VADER,0.10831954109220586,0.0730148364480413,-0.21677958965496558,41.509433962264154,2025-12-10 17:49
PTEN,LinearRegression,VADER,0.10765564191038457,0.07214369833087071,-0.2019098187499686,46.22641509433962,2025-12-10 17:49
PTCT,ARIMAX,FinBERT,0.06140401187950139,0.04863935956269202,-0.09309723437784356,41.42857142857143,2025-12-10 17:49
PTCT,MLP,FinBERT,0.09112287712694618,0.07466796232550112,-1.4072441997807559,51.42857142857142,2025-12-10 17:49
PTCT,SVR,FinBERT,0.07782651057182567,0.06034057113992409,-0.7559834530494263,52.85714285714286,2025-12-10 17:49
PTCT,XGBoost,FinBERT,0.06436269374686432,0.05029047415505864,-0.20097433276364463,45.714285714285715,2025-12-10 17:49
PTCT,RandomForest,FinBERT,0.07564596006050406,0.05879121548879548,-0.6589633040426346,40.0,2025-12-10 17:49
PTCT,Lasso,FinBERT,0.0588149535372702,0.046096944587283244,-0.0028611743216773178,58.57142857142858,2025-12-10 17:49
PTCT,Ridge,FinBERT,0.059545130698144336,0.04672537966646987,-0.02791642842393749,55.714285714285715,2025-12-10 17:49
PTCT,LinearRegression,FinBERT,0.06051942272246885,0.04733178536355068,-0.06182966649547006,52.85714285714286,2025-12-10 17:49
PTCT,ARIMAX,TextBlob,0.061403979913503756,0.04863932991434863,-0.09309609627844462,41.42857142857143,2025-12-10 17:49
PTCT,MLP,TextBlob,0.09112287712694618,0.07466796232550112,-1.4072441997807559,51.42857142857142,2025-12-10 17:49
PTCT,SVR,TextBlob,0.07782651057182567,0.06034057113992409,-0.7559834530494263,52.85714285714286,2025-12-10 17:49
PTEN,Lasso,VADER,0.09893359334176248,0.06476551717515586,-0.015046317431067102,45.28301886792453,2025-12-10 17:49
PUI,Ridge,TextBlob,0.03849654438585708,0.021905475495401092,0.029357964286734095,58.490566037735846,2025-12-10 17:49
PVH,LinearRegression,VADER,0.09810001695647297,0.06096867577831415,-0.00585250404221016,47.16981132075472,2025-12-10 17:49
PUI,RandomForest,TextBlob,0.04114616365903381,0.02623242177129093,-0.10885382646756492,42.45283018867924,2025-12-10 17:49
PVI,MLP,VADER,0.32941045605957575,0.27806497489540255,-51471.54910110581,42.45283018867924,2025-12-10 17:49
PW,MLP,TextBlob,0.1981357858741638,0.11781342282104178,-3.450068170308535,47.16981132075472,2025-12-10 17:49
